DT,CD,NM,FRGN_RT,END_PRC,VOL,PRC_AVG_5,VOL_AVG_5,PRC_AVG_10,VOL_AVG_10,PRC_MEDIAN,VOL_MEDIAN,REMAIN_SELL,REMAIN_BUY,REMAIN_BUY_AMOUNT,DAY_SUMMARY
2022-04-07,A098120,마이크로컨텍솔,14.78,10450,75589,10610,123861,10885,103574,10875,77339,27786,24507,-181.0,"{'시가': '10400', '고가': '10500', '저가': '10150', '52주 최저': '5300', '52주 최고': '15650'}"
2022-04-07,A095570,AJ네트웍스,4.99,6230,143976,6514,626600,6322,357232,6210,146736,7177,27673,49.0,"{'시가': '6330', '고가': '6360', '저가': '6200', '52주 최저': '4770', '52주 최고': '7320'}"
2022-04-07,A282330,BGF리테일,30.78,178000,30815,179200,30125,177400,31868,178500,31679,4797,3360,20.0,"{'시가': '177000', '고가': '181500', '저가': '177000', '52주 최저': '136500', '52주 최고': '193000'}"
2022-04-07,A000995,DB하이텍1우,1.07,99500,388,99960,319,98720,483,99450,324,675,85,-3.0,"{'시가': '102000', '고가': '102000', '저가': '99500', '52주 최저': '90000', '52주 최고': '143000'}"
2022-04-07,A000990,DB하이텍,24.26,70000,867649,71880,740185,74030,744041,74150,717294,21710,94915,3019.0,"{'시가': '69800', '고가': '71100', '저가': '69500', '52주 최저': '49200', '52주 최고': '85400'}"
2022-04-07,A000215,DL우,7.18,40450,2933,40210,3277,39530,2928,39500,2983,738,407,-7.0,"{'시가': '40200', '고가': '40500', '저가': '40150', '52주 최저': '32950', '52주 최고': '63200'}"
2022-04-07,A001880,DL건설,2.2,28250,12885,28640,20654,29105,21977,29200,20097,3931,5725,56.0,"{'시가': '28400', '고가': '28400', '저가': '28150', '52주 최저': '24350', '52주 최고': '38500'}"
2022-04-07,A000210,DL,11.92,60200,32745,61200,44954,60500,64768,60700,57851,1121,4267,175.0,"{'시가': '61000', '고가': '61500', '저가': '60200', '52주 최저': '53900', '52주 최고': '107000'}"
2022-04-07,A007700,F&F홀딩스,0.75,28500,58098,28020,43546,27605,45208,27625,38414,4857,3529,-41.0,"{'시가': '28000', '고가': '28600', '저가': '27550', '52주 최저': '23850', '52주 최고': '180500'}"
2022-04-07,A078935,GS우,9.68,35800,5296,36000,4991,35555,4429,35600,4040,487,485,2.0,"{'시가': '36050', '고가': '36100', '저가': '35450', '52주 최저': '32500', '52주 최고': '42750'}"
2022-04-07,A078930,GS,19.09,43150,369885,44240,275751,43450,339549,43525,296347,16046,27449,247.0,"{'시가': '44100', '고가': '44200', '저가': '43050', '52주 최저': '37000', '52주 최고': '50300'}"
2022-04-07,A016380,KG동부제철,1.07,16350,28916095,12430,6102124,11805,3140158,11150,157586,88530,58544,-866.0,"{'시가': '16350', '고가': '16350', '저가': '14000', '52주 최저': '9200', '52주 최고': '25150'}"
2022-04-07,A001390,KG케미칼,3.25,41200,16104855,34700,3377462,32740,1747632,30850,116901,9208,6038,-6.0,"{'시가': '47950', '고가': '49350', '저가': '39300', '52주 최저': '24850', '52주 최고': '45700'}"
2022-04-07,A051905,LG생활건강우,83.46,505000,2356,511600,3946,512000,3628,511000,3273,475,631,118.0,"{'시가': '508000', '고가': '509000', '저가': '501000', '52주 최저': '476000', '52주 최고': '807000'}"
2022-04-07,A051900,LG생활건강,40.72,865000,54483,893800,55061,875100,54095,866000,50014,3124,4629,1686.0,"{'시가': '890000', '고가': '892000', '저가': '865000', '52주 최저': '825000', '52주 최고': '1784000'}"
2022-04-07,A011070,LG이노텍,25.74,376500,365063,379700,259105,385800,283872,386000,255915,11281,19906,2292.0,"{'시가': '374000', '고가': '386000', '저가': '372500', '52주 최저': '181000', '52주 최고': '414500'}"
2022-04-07,A051915,LG화학우,71.57,256500,11850,265400,14508,267000,15557,267750,14457,328,1571,270.0,"{'시가': '267000', '고가': '267000', '저가': '256500', '52주 최저': '239500', '52주 최고': '455000'}"
2022-04-07,A051910,LG화학,48.56,518000,195529,527400,168188,526600,184011,525500,181176,11202,20279,1595.0,"{'시가': '519000', '고가': '524000', '저가': '511000', '52주 최저': '437000', '52주 최고': '965000'}"
2022-04-07,A001120,LX인터내셔널,25.72,33950,413440,34530,407034,34270,437476,34275,388061,8507,20153,542.0,"{'시가': '35350', '고가': '35550', '저가': '33950', '52주 최저': '22300', '52주 최고': '38150'}"
2022-04-07,A035420,NAVER,54.62,321000,491219,333400,451809,334500,437986,334750,437025,48962,46705,12035.0,"{'시가': '323000', '고가': '328500', '저가': '321000', '52주 최저': '297000', '52주 최고': '465000'}"
2022-04-07,A008260,NI스틸,5.52,5010,135677,5152,146352,5122,386649,5120,178160,13119,41131,121.0,"{'시가': '5200', '고가': '5200', '저가': '4970', '52주 최저': '2960', '52주 최고': '6650'}"
2022-04-07,A010060,OCI,14.18,103500,209216,105500,160456,105550,229331,105250,190839,21295,47966,1689.0,"{'시가': '105000', '고가': '105500', '저가': '102500', '52주 최저': '84100', '52주 최고': '169000'}"
2022-04-07,A010955,S-Oil우,14.44,57300,10979,57660,15624,56670,17397,56500,14007,2121,2240,33.0,"{'시가': '58100', '고가': '58300', '저가': '57000', '52주 최저': '43750', '52주 최고': '66200'}"
2022-04-07,A010950,S-Oil,79.13,97500,349073,99340,405465,97810,543673,97850,463060,14728,21375,884.0,"{'시가': '99000', '고가': '100500', '저가': '97200', '52주 최저': '77200', '52주 최고': '117500'}"
2022-04-07,A950110,SBI핀테크솔루션즈,80.13,6430,20504,6594,37815,6843,26441,6860,19729,6684,3326,-37.0,"{'시가': '6470', '고가': '6470', '저가': '6340', '52주 최저': '6200', '52주 최고': '11200'}"
